Date,Content,Video title,Video publish time,Duration,Views from playlist,source
2025-02-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-27, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-02-28, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-01, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-02, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-03, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-04, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-05, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-06, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-07, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-08, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-09, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-10, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-11, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-12, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-13, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-14, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-15, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-16, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-17, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-18, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-19, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-20, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-21, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-22, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-23, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-24, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-25, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
2025-03-26, --KZ0HqyY6Y,Ai Talks | Episode 10: Ai in Finance,"Apr 30, 2025",1417,0,Content_Ai-talks-CA
